1 _ 1			1 _ 2			1 _ 3			1 _ 4			1 _ 5		
Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход
сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм
1,71	8,432865	0,256	1,71	69,42828	0,6249334	1,71	87,86837	0,6249667	1,71	98,11401	0,6249667	1,71	82,39667	0,6249667
1,72	8,780162	0,2575	1,72	70,22142	0,6286	1,72	88,62654	0,6286	1,72	98,84199	0,6286333	1,72	83,16835	0,6286
1,73	9,119511	0,2590333	1,73	71,00582	0,6322333	1,73	89,37438	0,6322667	1,73	99,56678	0,6322667	1,73	83,93129	0,6322333
1,74	9,458065	0,2605667	1,74	71,78227	0,6359	1,74	90,11745	0,6359667	1,74	100,2979	0,6359	1,74	84,68866	0,6358667
1,75	9,799004	0,2620667	1,75	72,55316	0,6396	1,75	90,86053	0,6396667	1,75	101,0346	0,6396667	1,75	85,45319	0,6396
1,76	10,1455	0,2635667	1,76	73,32246	0,6433333	1,76	91,6036	0,6433333	1,76	101,7698	0,6433333	1,76	86,22328	0,6433333
1,77	10,49598	0,2650667	1,77	74,09414	0,6469667	1,77	92,33872	0,6469333	1,77	102,489	0,6469667	1,77	86,99258	0,6469667
1,78	10,84328	0,2665333	1,78	74,87376	0,6506	1,78	93,06908	0,6506	1,78	103,2019	0,6506333	1,78	87,75155	0,6506333
1,79	11,1866	0,268	1,79	75,65657	0,6542667	1,79	93,81136	0,6543	1,79	103,9155	0,6543334	1,79	88,50654	0,6543334
1,8	11,53469	0,2695333	1,8	76,42667	0,6579	1,8	94,56078	0,6579334	1,8	104,634	0,6579334	1,8	89,26154	0,6579334
1,81	11,88517	0,2710667	1,81	77,18722	0,6615667	1,81	95,29909	0,6616333	1,81	105,35	0,6616	1,81	90,01811	0,6616333
1,82	12,23008	0,2725333	1,82	77,94618	0,6654	1,82	96,02388	0,6654333	1,82	106,0597	0,6654667	1,82	90,7731	0,6654667
1,83	12,56943	0,274	1,83	78,70515	0,6692	1,83	96,74947	0,6692333	1,83	106,7702	0,6692333	1,83	91,52412	0,6692333
1,84	12,91434	0,2754667	1,84	79,46571	0,6729	1,84	97,48777	0,6729333	1,84	107,4839	0,6728667	1,84	92,26799	0,6729
1,85	13,26323	0,277	1,85	80,22865	0,6765333	1,85	98,23322	0,6765333	1,85	108,1999	0,6765	1,85	93,01424	0,6765
1,86	13,60814	0,2785	1,86	81,00351	0,6802	1,86	98,97391	0,6801667	1,86	108,9184	0,6802	1,86	93,76923	0,6802334
1,87	13,94669	0,2799667	1,87	81,79029	0,6837667	1,87	99,70267	0,6838	1,87	109,632	0,6838	1,87	94,53376	0,6838334
1,88	14,28604	0,2814667	1,88	82,5715	0,6873333	1,88	100,4211	0,6873667	1,88	110,3354	0,6874	1,88	95,29749	0,6873667
1,89	14,62777	0,2829667	1,89	83,33206	0,6909333	1,89	101,138	0,691	1,89	111,0299	0,691	1,89	96,0517	0,6909667
1,9	14,9703	0,2845	1,9	84,07355	0,6946	1,9	101,8572	0,6946334	1,9	111,7214	0,6946334	1,9	96,79159	0,6946334
1,91	15,30806	0,286	1,91	84,80946	0,6982334	1,91	102,5653	0,6982334	1,91	112,4104	0,6982334	1,91	97,51241	0,6982334
1,92	15,64662	0,2875	1,92	85,54935	0,7018334	1,92	103,2623	0,7018334	1,92	113,0891	0,7018334	1,92	98,21971	0,7018334
1,93	15,98756	0,2889667	1,93	86,29004	0,7054667	1,93	103,9585	0,7055	1,93	113,7622	0,7054667	1,93	98,92622	0,7055333
1,94	16,32929	0,2904667	1,94	87,02914	0,7092	1,94	104,6626	0,7092333	1,94	114,4369	0,7092	1,94	99,63751	0,7092667
1,95	16,67023	0,2919667	1,95	87,76983	0,7128667	1,95	105,3723	0,7129	1,95	115,1148	0,7128667	1,95	100,3559	0,7128333
1,96	17,01037	0,2934667	1,96	88,51687	0,7164667	1,96	106,0812	0,7165334	1,96	115,7928	0,7165334	1,96	101,0815	0,7165
1,97	17,35052	0,2949333	1,97	89,26868	0,7202333	1,97	106,7885	0,7202667	1,97	116,4738	0,7202667	1,97	101,8151	0,7202667
1,98	17,69384	0,2964333	1,98	90,0205	0,7239667	1,98	107,5029	0,7240334	1,98	117,1668	0,7240334	1,98	102,5573	0,7240334
1,99	18,03875	0,2979333	1,99	90,77231	0,7276667	1,99	108,2253	0,7277333	1,99	117,8718	0,7277	1,99	103,3036	0,7277333
2	18,37572	0,2994334	2	91,52969	0,7313333	2	108,9517	0,7314	2	118,5854	0,7313333	2	104,053	0,7313333
2,01	18,70712	0,3009333	2,01	92,30376	0,735	2,01	109,6773	0,7350333	2,01	119,2983	0,735	2,01	104,8048	0,735
2,02	19,03375	0,3024333	2,02	93,08497	0,7386333	2,02	110,3997	0,7386333	2,02	120,0064	0,7386333	2,02	105,5582	0,7386333
2,03	19,36754	0,3039333	2,03	93,85825	0,7423	2,03	111,1221	0,7422333	2,03	120,7081	0,7422667	2,03	106,3124	0,7422667
2,04	19,70212	0,3054333	2,04	94,618	0,7460334	2,04	111,8453	0,746	2,04	121,3996	0,7460334	2,04	107,0627	0,7460334
2,05	20,0359	0,3069333	2,05	95,37776	0,7498	2,05	112,563	0,7498333	2,05	122,0822	0,7498333	2,05	107,8033	0,7498
2,06	20,36651	0,3084	2,06	96,1407	0,7535334	2,06	113,2639	0,7535334	2,06	122,7649	0,7535667	2,06	108,5369	0,7535
2,07	20,70347	0,3099333	2,07	96,89808	0,7572	2,07	113,9617	0,7571667	2,07	123,4516	0,7572	2,07	109,2688	0,7572333
2,08	21,05236	0,3114667	2,08	97,64989	0,7608	2,08	114,6706	0,7608333	2,08	124,1422	0,7608333	2,08	110,0071	0,7608667
2,09	21,39886	0,313	2,09	98,39693	0,7644667	2,09	115,3874	0,7645	2,09	124,8288	0,7645	2,09	110,7415	0,7645
2,1	21,74139	0,3145	2,1	99,1416	0,7681	2,1	116,0979	0,7681	2,1	125,5027	0,7681	2,1	111,4662	0,7681
2,11	22,08392	0,3159667	2,11	99,8799	0,7717333	2,11	116,7925	0,7717	2,11	126,1663	0,7716666	2,11	112,1839	0,7717333
2,12	22,4336	0,3174333	2,12	100,6095	0,7753667	2,12	117,4768	0,7754	2,12	126,8228	0,7753667	2,12	112,8952	0,7754
2,13	22,78407	0,3189333	2,13	101,3343	0,779	2,13	118,1595	0,7790334	2,13	127,4745	0,7790334	2,13	113,5953	0,7790667
2,14	23,13375	0,3204667	2,14	102,0503	0,7826334	2,14	118,8405	0,7826667	2,14	128,1126	0,7826667	2,14	114,2867	0,7826667
2,15	23,47708	0,322	2,15	102,76	0,7862667	2,15	119,5168	0,7863	2,15	128,746	0,7863	2,15	114,9766	0,7862667
2,16	23,81881	0,3235	2,16	103,4641	0,7899	2,16	120,186	0,7899667	2,16	129,3826	0,79	2,16	115,6696	0,7899667
2,17	24,16213	0,325	2,17	104,1627	0,7936333	2,17	120,8472	0,7936667	2,17	130,0232	0,7936667	2,17	116,357	0,7936333
2,18	24,50784	0,3265	2,18	104,8605	0,7972667	2,18	121,5053	0,7972333	2,18	130,6645	0,7972667	2,18	117,0349	0,7972667
2,19	24,84798	0,3279667	2,19	105,5582	0,8009334	2,19	122,1625	0,8009334	2,19	131,2979	0,8009334	2,19	117,7033	0,8009667
2,2	25,18336	0,3294334	2,2	106,2608	0,8046333	2,2	122,8245	0,8046667	2,2	131,9257	0,8046667	2,2	118,3724	0,8047
2,21	25,52191	0,3309333	2,21	106,9729	0,8083333	2,21	123,4849	0,8084	2,21	132,5472	0,8083667	2,21	119,0543	0,8083667
2,22	25,86762	0,3324667	2,22	107,6881	0,8119667	2,22	124,1398	0,8120334	2,22	133,1687	0,812	2,22	119,7457	0,8120334
2,23	26,21492	0,334	2,23	108,3938	0,8156	2,23	124,7931	0,8156334	2,23	133,7949	0,8156334	2,23	120,4387	0,8156334
2,24	26,55903	0,3354667	2,24	109,0876	0,8192334	2,24	125,4551	0,8192667	2,24	134,4299	0,8193	2,24	121,1278	0,8192667
2,25	26,90236	0,3369667	2,25	109,7767	0,8229	2,25	126,1218	0,8229667	2,25	135,0617	0,8229667	2,25	121,8081	0,8229333
2,26	27,24965	0,3384667	2,26	110,4689	0,8266333	2,26	126,7815	0,8266667	2,26	135,6848	0,8267	2,26	122,4796	0,8266667
2,27	27,60251	0,34	2,27	111,1627	0,8304	2,27	127,43	0,8304667	2,27	136,3023	0,8304334	2,27	123,1527	0,8305
2,28	27,95617	0,3415333	2,28	111,8565	0,8342	2,28	128,0769	0,8342333	2,28	136,9246	0,8342	2,28	123,8298	0,8342333
2,29	28,30505	0,3430667	2,29	112,5518	0,8379	2,29	128,7293	0,8378667	2,29	137,5548	0,8379334	2,29	124,5077	0,8379
2,3	28,64997	0,3446	2,3	113,2552	0,8415	2,3	129,389	0,8415	2,3	138,1906	0,8415667	2,3	125,1928	0,8415
2,31	28,9917	0,3461334	2,31	113,9688	0,8451667	2,31	130,0542	0,8452	2,31	138,8367	0,8452	2,31	125,8866	0,8451667
2,32	29,33502	0,3476	2,32	114,6801	0,8488	2,32	130,7178	0,8488667	2,32	139,4868	0,8488333	2,32	126,5804	0,8488333
2,33	29,68232	0,3491333	2,33	115,3803	0,8524333	2,33	131,3686	0,8524667	2,33	140,1297	0,8524333	2,33	127,2599	0,8524667
2,34	30,03518	0,3506	2,34	116,0709	0,8561	2,34	132,0084	0,8560667	2,34	140,7568	0,8560667	2,34	127,9283	0,8561
2,35	30,39201	0,3520667	2,35	116,7544	0,8597333	2,35	132,6458	0,8597	2,35	141,3655	0,8597	2,35	128,5911	0,8597667
2,36	30,74646	0,3536	2,36	117,4355	0,8633333	2,36	133,2808	0,8633	2,36	141,9671	0,8633333	2,36	129,2531	0,8634
2,37	31,09058	0,3551	2,37	118,1134	0,8669667	2,37	133,9126	0,8669333	2,37	142,5751	0,8669667	2,37	129,9143	0,867
2,38	31,43152	0,3565333	2,38	118,7913	0,8705667	2,38	134,538	0,8706	2,38	143,1886	0,8706	2,38	130,5731	0,8706
2,39	31,77881	0,3580333	2,39	119,4692	0,8742334	2,39	135,1571	0,8742667	2,39	143,803	0,8742667	2,39	131,2303	0,8742667
2,4	32,13167	0,3595	2,4	120,1447	0,8779	2,4	135,7722	0,8779333	2,4	144,4085	0,8779	2,4	131,8852	0,8779333
2,41	32,48374	0,361	2,41	120,8138	0,8815667	2,41	136,385	0,8815667	2,41	145,0014	0,8815667	2,41	132,5345	0,8815667
2,42	32,82944	0,3625	2,42	121,4759	0,8852333	2,42	136,9937	0,8852667	2,42	145,5855	0,8852667	2,42	133,1767	0,8852667
2,43	33,16641	0,364	2,43	122,1331	0,8889334	2,43	137,5977	0,8889334	2,43	146,1665	0,8889667	2,43	133,8116	0,8889334
2,44	33,50337	0,3654667	2,44	122,7887	0,8926	2,44	138,1993	0,8926333	2,44	146,7474	0,8926333	2,44	134,4458	0,8926
2,45	33,84829	0,3669667	2,45	123,4492	0,8963	2,45	138,8065	0,8963	2,45	147,3331	0,8963333	2,45	135,0816	0,8963
2,46	34,19876	0,3685	2,46	124,108	0,8999667	2,46	139,42	0,9	2,46	147,9276	0,9	2,46	135,7182	0,8999667
2,47	34,54685	0,3700333	2,47	124,7589	0,9036	2,47	140,0328	0,9036667	2,47	148,5189	0,9036667	2,47	136,3516	0,9036334
2,48	34,89415	0,3715333	2,48	125,401	0,9072334	2,48	140,6384	0,9073	2,48	149,0998	0,9072667	2,48	136,9826	0,9073
2,49	35,24224	0,373	2,49	126,0408	0,9109667	2,49	141,2336	0,911	2,49	149,6728	0,9109667	2,49	137,6057	0,911
2,5	35,59192	0,3744667	2,5	126,6789	0,9147334	2,5	141,8265	0,9147334	2,5	150,2442	0,9147667	2,5	138,2184	0,9147667
2,51	35,93842	0,3759667	2,51	127,3179	0,9185	2,51	142,4233	0,9185	2,51	150,8148	0,9185333	2,51	138,828	0,9185333
2,52	36,28095	0,3774333	2,52	127,9537	0,9221667	2,52	143,0202	0,9221667	2,52	151,3823	0,9222333	2,52	139,4439	0,9221667
2,53	36,6195	0,3789333	2,53	128,5911	0,9258	2,53	143,6098	0,9258333	2,53	151,9497	0,9258	2,53	140,0646	0,9258
2,54	36,95488	0,3804334	2,54	129,2308	0,9294667	2,54	144,1956	0,9294667	2,54	152,5227	0,9294667	2,54	140,69	0,9294667
2,55	37,29184	0,3819333	2,55	129,8706	0,9330667	2,55	144,7908	0,9330667	2,55	153,1045	0,9331334	2,55	141,3123	0,9331
2,56	37,6304	0,3834667	2,56	130,5072	0,9366667	2,56	145,3948	0,9366333	2,56	153,6806	0,9366667	2,56	141,929	0,9367
2,57	37,96895	0,3849667	2,57	131,1374	0,9403334	2,57	145,9916	0,9403	2,57	154,2401	0,9403	2,57	142,5417	0,9403334
2,58	38,30592	0,3864667	2,58	131,7604	0,944	2,58	146,5686	0,9440333	2,58	154,7853	0,9439667	2,58	143,1529	0,944
2,59	38,64288	0,388	2,59	132,3819	0,9476	2,59	147,1337	0,9476333	2,59	155,3257	0,9476	2,59	143,7608	0,9476
2,6	38,98144	0,3894667	2,6	133,0082	0,9511667	2,6	147,7106	0,9512	2,6	155,8669	0,9512	2,6	144,364	0,9512333
2,61	39,32238	0,3909333	2,61	133,6408	0,9548	2,61	148,3051	0,9548333	2,61	156,4145	0,9548333	2,61	144,9641	0,9548333
2,62	39,66331	0,3924	2,62	134,2718	0,9585333	2,62	148,894	0,9585667	2,62	156,9708	0,9585333	2,62	145,5673	0,9585333
2,63	39,99789	0,3939333	2,63	134,8925	0,9622334	2,63	149,4614	0,9622	2,63	157,5295	0,9622	2,63	146,1665	0,9621667
2,64	40,32533	0,3955	2,64	135,5028	0,9658667	2,64	150,0217	0,9658667	2,64	158,0882	0,9659	2,64	146,7633	0,9658667
2,65	40,65037	0,3970333	2,65	136,1179	0,9695333	2,65	150,5987	0,9696	2,65	158,6501	0,9696	2,65	147,3649	0,9695667
2,66	40,97621	0,3985667	2,66	136,7442	0,9733	2,66	151,1916	0,9733667	2,66	159,2151	0,9733667	2,66	147,9777	0,9733334
2,67	41,30602	0,4	2,67	137,38	0,977	2,67	151,7781	0,9770333	2,67	159,7802	0,9770333	2,67	148,5944	0,977
2,68	41,6406	0,4015	2,68	138,0173	0,9806333	2,68	152,3542	0,9807333	2,68	160,3444	0,9806667	2,68	149,2119	0,9806667
2,69	41,97757	0,403	2,69	138,6539	0,9843	2,69	152,936	0,9843333	2,69	160,9119	0,9843333	2,69	149,8286	0,9843333
2,7	42,31691	0,4045	2,7	139,2873	0,9879333	2,7	153,5352	0,9879333	2,7	161,4793	0,9879667	2,7	150,4437	0,9879667
2,71	42,65706	0,406	2,71	139,9151	0,9915333	2,71	154,1384	0,9915667	2,71	162,0436	0,9915667	2,71	151,0564	0,9915667
2,72	42,98925	0,4075667	2,72	140,5303	0,9953334	2,72	154,7225	0,9953667	2,72	162,6039	0,9953667	2,72	151,6628	0,9953334
2,73	43,30873	0,4090333	2,73	141,1327	0,9991667	2,73	155,2828	0,9992	2,73	163,1538	0,9992	2,73	152,2557	0,9992
2,74	43,62981	0,4105	2,74	141,7287	1,0029	2,74	155,8351	1,0029	2,74	163,6934	1,0029	2,74	152,8366	1,0029
2,75	43,95882	0,4119667	2,75	142,3279	1,006533	2,75	156,3923	1,006533	2,75	164,2275	1,006533	2,75	153,416	1,006533
2,76	44,29102	0,4134667	2,76	142,9407	1,010133	2,76	156,9581	1,0102	2,76	164,7663	1,010167	2,76	154,0017	1,0102
2,77	44,61686	0,415	2,77	143,5542	1,013833	2,77	157,5224	1,013867	2,77	165,3059	1,013833	2,77	154,589	1,013867
2,78	44,93713	0,4164667	2,78	144,1534	1,017433	2,78	158,0723	1,017467	2,78	165,832	1,017433	2,78	155,1644	1,017467
2,79	45,25821	0,418	2,79	144,7328	1,021033	2,79	158,6095	1,021033	2,79	166,3454	1,021033	2,79	155,7271	1,021067
2,8	45,58484	0,4195	2,8	145,3026	1,024733	2,8	159,1452	1,024767	2,8	166,8509	1,024733	2,8	156,277	1,024733
2,81	45,92021	0,4209667	2,81	145,8637	1,0284	2,81	159,6761	1,0284	2,81	167,3508	1,0284	2,81	156,8206	1,0284
2,82	46,25241	0,4225	2,82	146,4128	1,032	2,82	160,1966	1,032	2,82	167,8363	1,032	2,82	157,3586	1,032
2,83	46,57825	0,4240667	2,83	146,9548	1,0356	2,83	160,706	1,0356	2,83	168,3179	1,0356	2,83	157,8911	1,0356
2,84	46,89455	0,4255667	2,84	147,5024	1,039267	2,84	161,2171	1,039267	2,84	168,8035	1,0393	2,84	158,4212	1,0393
2,85	47,20926	0,4271	2,85	148,0564	1,042933	2,85	161,7312	1,042933	2,85	169,2955	1,043	2,85	158,9545	1,042967
2,86	47,52557	0,4286	2,86	148,6055	1,046533	2,86	162,2454	1,046567	2,86	169,7842	1,046633	2,86	159,4885	1,046533
2,87	47,84425	0,4300667	2,87	149,1396	1,050233	2,87	162,7501	1,0503	2,87	170,2643	1,050267	2,87	160,017	1,050233
2,88	48,16294	0,4315333	2,88	149,6673	1,053933	2,88	163,246	1,054033	2,88	170,7379	1,054	2,88	160,5399	1,054
2,89	48,48162	0,4330333	2,89	150,2013	1,057633	2,89	163,7427	1,057733	2,89	171,2155	1,057667	2,89	161,0597	1,057767
2,9	48,80111	0,4345333	2,9	150,7386	1,0613	2,9	164,2466	1,061367	2,9	171,6987	1,061367	2,9	161,5771	1,0614
2,91	49,12138	0,4360667	2,91	151,2814	1,064933	2,91	164,7544	1,065	2,91	172,1835	1,065	2,91	162,0976	1,065
2,92	49,43848	0,4375667	2,92	151,8289	1,068633	2,92	165,2614	1,0686	2,92	172,6643	1,068633	2,92	162,6269	1,068633
2,93	49,75875	0,4390333	2,93	152,3837	1,072267	2,93	165,7629	1,072233	2,93	173,1435	1,072233	2,93	163,1626	1,072233
2,94	50,07903	0,4405333	2,94	152,9423	1,0759	2,94	166,262	1,075867	2,94	173,6204	1,075867	2,94	163,695	1,075867
2,95	50,39851	0,4420667	2,95	153,4995	1,0796	2,95	166,7603	1,0796	2,95	174,1028	1,0796	2,95	164,2164	1,0796
2,96	50,72355	0,4435	2,96	154,0486	1,083367	2,96	167,257	1,0834	2,96	174,5852	1,083433	2,96	164,7361	1,0834
2,97	51,05416	0,4449333	2,97	154,589	1,0871	2,97	167,7553	1,087133	2,97	175,0668	1,087133	2,97	165,2598	1,087133
2,98	51,38556	0,4464	2,98	155,1286	1,0908	2,98	168,2671	1,0908	2,98	175,5516	1,0908	2,98	165,7955	1,0908
2,99	51,70981	0,4479	2,99	155,6762	1,094467	2,99	168,7972	1,0945	2,99	176,0467	1,094467	2,99	166,3391	1,094467
3	52,03009	0,4494333	3	156,2309	1,0981	3	169,3368	1,0981	3	176,5513	1,0981	3	166,8866	1,0981
3,01	52,3448	0,4509333	3,01	156,7864	1,101667	3,01	169,8653	1,101633	3,01	177,0536	1,101633	3,01	167,4294	1,101667
3,02	52,65792	0,4524667	3,02	157,3412	1,105233	3,02	170,3739	1,105233	3,02	177,5424	1,105267	3,02	167,9667	1,105267
3,03	52,97343	0,4539667	3,03	157,8895	1,1089	3,03	170,8674	1,1089	3,03	178,0192	1,1089	3,03	168,5031	1,108933
3,04	53,28973	0,4554667	3,04	158,4252	1,112533	3,04	171,357	1,112533	3,04	178,4944	1,112533	3,04	169,034	1,112567
3,05	53,60603	0,4569333	3,05	158,9481	1,116167	3,05	171,845	1,116167	3,05	178,9681	1,116233	3,05	169,5466	1,1162
3,06	53,92392	0,4584333	3,06	159,4623	1,119833	3,06	172,3313	1,119833	3,06	179,437	1,119867	3,06	170,0473	1,119867
3,07	54,24579	0,4599333	3,07	159,9781	1,123533	3,07	172,8201	1,123567	3,07	179,9011	1,123567	3,07	170,5511	1,123533
3,08	54,57004	0,4614	3,08	160,5042	1,1272	3,08	173,312	1,127233	3,08	180,3621	1,127267	3,08	171,0606	1,1272
3,09	54,89349	0,4628667	3,09	161,0359	1,130833	3,09	173,804	1,1309	3,09	180,8246	1,1309	3,09	171,5708	1,130833
3,1	55,21933	0,4644	3,1	161,5636	1,134533	3,1	174,2951	1,1346	3,1	181,2871	1,134567	3,1	172,0738	1,1346
3,11	55,54914	0,4659	3,11	162,0881	1,138233	3,11	174,7783	1,1383	3,11	181,7489	1,138267	3,11	172,5721	1,138267
3,12	55,88134	0,4674	3,12	162,6182	1,141933	3,12	175,2536	1,141967	3,12	182,2074	1,141967	3,12	173,0744	1,142
3,13	56,20639	0,4689333	3,13	163,1522	1,145667	3,13	175,7288	1,145633	3,13	182,6644	1,145667	3,13	173,5822	1,145667
3,14	56,52269	0,4704333	3,14	163,6728	1,1493	3,14	176,2168	1,1493	3,14	183,1174	1,1493	3,14	174,0932	1,1493
3,15	56,83263	0,4719667	3,15	164,1838	1,153	3,15	176,7127	1,153	3,15	183,5688	1,152967	3,15	174,6011	1,153
3,16	57,14257	0,4734333	3,16	164,694	1,156633	3,16	177,1967	1,156667	3,16	184,021	1,156633	3,16	175,101	1,156633
3,17	57,45649	0,4749	3,17	165,2074	1,1603	3,17	177,6592	1,160333	3,17	184,4708	1,1603	3,17	175,5905	1,160333
3,18	57,77757	0,4764	3,18	165,7144	1,164067	3,18	178,1114	1,164067	3,18	184,9087	1,164067	3,18	176,0705	1,1641
3,19	58,10181	0,4779	3,19	166,2127	1,1678	3,19	178,5747	1,167833	3,19	185,3442	1,167833	3,19	176,5482	1,167867
3,2	58,42209	0,4794333	3,2	166,711	1,171467	3,2	179,0468	1,171533	3,2	185,7861	1,171533	3,2	177,0306	1,171533
3,21	58,7368	0,4809333	3,21	167,2165	1,175133	3,21	179,5165	1,175167	3,21	186,2335	1,175167	3,21	177,5201	1,175167
3,22	59,0531	0,4824	3,22	167,7235	1,178733	3,22	179,9806	1,1788	3,22	186,6817	1,1788	3,22	178,0192	1,1788
3,23	59,37576	0,4839	3,23	168,2242	1,182367	3,23	180,4495	1,1824	3,23	187,1316	1,1824	3,23	178,5191	1,1824
3,24	59,70319	0,4853334	3,24	168,7177	1,185967	3,24	180,9168	1,186	3,24	187,5782	1,185967	3,24	179,0023	1,185967
3,25	60,03141	0,4869	3,25	169,2096	1,189633	3,25	181,3714	1,189633	3,25	188,0137	1,1896	3,25	179,468	1,1896
3,26	60,35725	0,4884333	3,26	169,6992	1,193267	3,26	181,8053	1,193267	3,26	188,4373	1,193233	3,26	179,9242	1,1932
3,27	60,6823	0,4899667	3,27	170,1808	1,1968	3,27	182,2321	1,196833	3,27	188,8522	1,196833	3,27	180,3803	1,1968
3,28	61,00972	0,4915	3,28	170,6481	1,200433	3,28	182,6692	1,200467	3,28	189,2654	1,200467	3,28	180,8333	1,200433
3,29	61,34272	0,493	3,29	171,1106	1,204067	3,29	183,1174	1,204133	3,29	189,6826	1,2041	3,29	181,2863	1,2041
3,3	61,67412	0,4945	3,3	171,5795	1,2078	3,3	183,5664	1,207867	3,3	190,1054	1,207833	3,3	181,7417	1,207833
3,31	61,99519	0,4959667	3,31	172,0595	1,211533	3,31	184,0019	1,2116	3,31	190,5306	1,211567	3,31	182,205	1,211567
3,32	62,3099	0,4974333	3,32	172,5467	1,215233	3,32	184,4335	1,215233	3,32	190,955	1,215267	3,32	182,6779	1,215267
3,33	62,62779	0,4989333	3,33	173,0378	1,2189	3,33	184,8849	1,2189	3,33	191,3842	1,218967	3,33	183,1587	1,219
3,34	62,94489	0,5004333	3,34	173,5258	1,2226	3,34	185,3585	1,222633	3,34	191,8197	1,222667	3,34	183,6403	1,222667
3,35	63,2604	0,5019	3,35	174,0154	1,226333	3,35	185,8338	1,226367	3,35	192,2615	1,226333	3,35	184,1164	1,226333
3,36	63,57511	0,5034	3,36	174,5105	1,230033	3,36	186,2892	1,230033	3,36	192,7066	1,230033	3,36	184,59	1,23
3,37	63,89459	0,5049334	3,37	175,0064	1,233667	3,37	186,7334	1,2337	3,37	193,1524	1,2337	3,37	185,0645	1,233633
3,38	64,21487	0,5064667	3,38	175,4936	1,2373	3,38	187,18	1,237333	3,38	193,5943	1,237333	3,38	185,5397	1,2373
3,39	64,53196	0,508	3,39	175,9712	1,240933	3,39	187,6338	1,240933	3,39	194,0298	1,240933	3,39	186,0062	1,240933
3,4	64,84588	0,5095667	3,4	176,4393	1,244667	3,4	188,0829	1,2447	3,4	194,4526	1,244667	3,4	186,46	1,244667
3,41	65,16138	0,5110667	3,41	176,901	1,248433	3,41	188,5176	1,248467	3,41	194,8611	1,248433	3,41	186,9067	1,248467
3,42	65,48007	0,5125334	3,42	177,3612	1,252167	3,42	188,942	1,2522	3,42	195,2608	1,2522	3,42	187,3533	1,2522
3,43	65,79876	0,514	3,43	177,8261	1,255867	3,43	189,3663	1,2559	3,43	195,6598	1,255867	3,43	187,8015	1,2559
3,44	66,11745	0,5155	3,44	178,2926	1,2595	3,44	189,7995	1,259533	3,44	196,0675	1,259533	3,44	188,2489	1,259567
3,45	66,43295	0,5170667	3,45	178,7615	1,2632	3,45	190,2326	1,2632	3,45	196,4792	1,263233	3,45	188,702	1,2632
3,46	66,74925	0,5185667	3,46	179,2351	1,266833	3,46	190,6554	1,266833	3,46	196,8924	1,266867	3,46	189,1557	1,266833
3,47	67,06317	0,5201	3,47	179,704	1,270433	3,47	191,0718	1,270433	3,47	197,2961	1,270467	3,47	189,6016	1,270433
3,48	67,37312	0,5215667	3,48	180,157	1,274033	3,48	191,4875	1,2741	3,48	197,6887	1,2741	3,48	190,0291	1,274067
3,49	67,67989	0,5230333	3,49	180,5925	1,277667	3,49	191,8999	1,2777	3,49	198,075	1,277733	3,49	190,4464	1,277733
3,5	67,98586	0,5245333	3,5	181,0153	1,2813	3,5	192,2981	1,281333	3,5	198,4628	1,281333	3,5	190,8596	1,281333
3,51	68,2958	0,5260333	3,51	181,4389	1,284933	3,51	192,6859	1,285	3,51	198,8506	1,284967	3,51	191,2785	1,285
3,52	68,61131	0,5275334	3,52	181,8657	1,2886	3,52	193,0769	1,288633	3,52	199,2345	1,288633	3,52	191,7012	1,288667
3,53	68,92602	0,529	3,53	182,2972	1,292267	3,53	193,4775	1,292333	3,53	199,6136	1,2923	3,53	192,1209	1,292333
3,54	69,23994	0,5304667	3,54	182,7296	1,295967	3,54	193,8748	1,295933	3,54	199,9895	1,295933	3,54	192,5294	1,295933
3,55	69,55147	0,5319667	3,55	183,1603	1,2996	3,55	194,2698	1,299567	3,55	200,3622	1,299567	3,55	192,9347	1,299567
3,56	69,86141	0,5334667	3,56	183,5934	1,3033	3,56	194,6648	1,3033	3,56	200,7349	1,303233	3,56	193,3479	1,303267
3,57	70,16659	0,5349666	3,57	184,0202	1,307	3,57	195,0653	1,307033	3,57	201,1108	1,306933	3,57	193,7636	1,307
3,58	70,47018	0,5364667	3,58	184,4406	1,310633	3,58	195,473	1,310667	3,58	201,4947	1,310633	3,58	194,1745	1,310667
3,59	70,77058	0,5379667	3,59	184,8666	1,3142	3,59	195,8815	1,314233	3,59	201,8833	1,314267	3,59	194,5869	1,314233
3,6	71,07178	0,5394667	3,6	185,3013	1,317867	3,6	196,2876	1,317867	3,6	202,2688	1,3179	3,6	195,0018	1,3179
3,61	71,37934	0,5409333	3,61	185,7376	1,321567	3,61	196,6898	1,321533	3,61	202,6486	1,3216	3,61	195,419	1,3216
3,62	71,69326	0,5424	3,62	186,1684	1,325233	3,62	197,0871	1,325267	3,62	203,0285	1,325267	3,62	195,8354	1,325267
3,63	72,00559	0,5439	3,63	186,5919	1,328967	3,63	197,4797	1,329	3,63	203,4116	1,329033	3,63	196,2527	1,329
3,64	72,31315	0,5454	3,64	187,0124	1,3328	3,64	197,8707	1,3328	3,64	203,7978	1,332833	3,64	196,6739	1,3328
