1 _ Eu38f			1 _ Eu316f			1 _ Eu317f			1 _ Eu317f			1 _ Eu39f			1 _ Eu41f			1 _ Eu318f			1 _ Eu318f			1 _ Eu38f			1 _ Tu65f			1 _ Tu63f			1 _ 00			1 _ Tu63f			1 _ Tu64f			1 _ Tu62f			1 _ Lu73f			1 _ Lu71f			1 _ Dy53f			1 _ Dy51f			1 _ Dy50f			1 _ Dy52f			1 _ Sm308f			1 _ Sm308f			1 _ Sm34f			1 _ Sm39f			1 _ Yb68f			1 _ Yb69f			1 _ Yb66f			1 _ Yb67f			1 _ Ho54f			1 _ Ho55f			1 _ Ho56f			1 _ Ho57f			1 _ Er58f			1 _ Er60f			1 _ Er61f			1 _ Er59f			1 _ Pr23TC			1 _ Pr24TC			1 _ Pr15TC			1 _ Pr17TC			1 _ Pr19TC			1 _ Pr20TC			1 _ Pr21TC			1 _ Pr16TC			1 _ Pr B_7			1 _ Pr B_6			1 _ Pr B_5			1 _ Pr22TC			1 _ Tb48f			1 _ Tb46f			1 _ Tb46f #2			1 _ Tb49f		
Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход
сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм
0,8	0,3242493	0,006633333	0,8	0,0278155	0,006566667	0,8	0,05245209	0,0066	0,8	1,595815	0,006666667	0,8	0,6580353	0,0066	0,8	0,9012222	0,0066	0,8	0,1263618	0,006633333	0,8	0,9298325	0,006566667	0,8	0,1517932	0,006566667	0,8	0,6604195	0,0066	0,8	0,4982948	0,006666667	0,8	0,03496806	0,0066	0,8	0,7255872	0,006566667	0,8	0,1017253	0,006633333	0,8	0,2972285	0,006666667	0,8	0,1335144	0,0066	0,8	0,1303355	0,006633333	0,8	0,04529953	0,0066	0,8	0,1358986	0,006633333	0,8	0,05165736	0,0067	0,8	0,2336502	0,006666667	0,8	1,776218	0,006633333	0,8	1,533031	0,006633333	0,8	0,7708867	0,006633333	0,8	0,4649162	0,006633333	0,8	0,7390976	0,006633333	0,8	0,2113978	0,006633333	0,8	1,914501	0,006633333	0,8	-0,0333786	0,006666667	0,8	0,2837181	0,0066	0,8	1,738071	0,0066	0,8	0,05642573	0,006666667	0,8	2,153714	0,006666667	0,8	0,1708667	0,0067	0,8	1,478195	0,006633333	0,8	0,05483627	0,006633333	0,8	0,983874	0,006666667	0,8	1,529853	0,006633333	0,8	0,3353755	0,006633333	0,8	0,1470248	0,006666667	0,8	0,7502238	0,006633333	0,8	1,066526	0,0066	0,8	0,0945727	0,0066	0,8	1,993974	0,006566667	0,8	1,986822	0,006666667	0,8	0,4426638	0,006666667	0,8	0,08106232	0,006566667	0,8	0,03178914	0,006666667	0,8	0,128746	0,006666667	0,8	0,8026759	0,006633333	0,8	4,484653	0,006566667	0,8	1,086394	0,006633333	0,8	0,5253156	0,006633333
0,9	0,3321966	0,007466667	0,9	0,03417333	0,0074	0,9	0,02940496	0,007466667	0,9	1,598199	0,0075	0,9	0,6445249	0,0074	0,9	0,898838	0,007433333	0,9	0,1462301	0,007433333	0,9	0,9250641	0,007433333	0,9	0,1573563	0,0074	0,9	0,6580353	0,007433333	0,9	0,5086263	0,0075	0,9	0,04053116	0,007433333	0,9	0,7327397	0,007433333	0,9	0,08980433	0,007466667	0,9	0,2940496	0,0075	0,9	0,1279513	0,007433333	0,9	0,120004	0,007433333	0,9	0,03258387	0,007466667	0,9	0,1462301	0,0075	0,9	0,05880992	0,0075	0,9	0,2201398	0,007466667	0,9	1,854102	0,0075	0,9	1,66893	0,007466667	0,9	0,76135	0,007466667	0,9	0,4474322	0,0075	0,9	0,7279714	0,0075	0,9	0,2272924	0,007466667	0,9	1,93119	0,007466667	0,9	-0,04609426	0,007433333	0,9	0,2853076	0,007433333	0,9	1,75635	0,007433333	0,9	0,07549921	0,007466667	0,9	2,613068	0,007466667	0,9	0,175635	0,0075	0,9	1,811981	0,007466667	0,9	0,02543131	0,007466667	0,9	0,9640058	0,0075	0,9	1,527468	0,007466667	0,9	0,3059705	0,007433333	0,9	0,1605352	0,007466667	0,9	0,7478396	0,007466667	0,9	1,037121	0,0074	0,9	0,08980433	0,007433333	0,9	2,494653	0,007433333	0,9	2,023379	0,007466667	0,9	0,4609426	0,0075	0,9	0,07867813	0,0074	0,9	0,02940496	0,0075	0,9	0,1351039	0,007466667	0,9	0,7971128	0,007466667	0,9	5,732378	0,0074	0,9	1,093547	0,007466667	0,9	0,5483627	0,007466667
1	0,3552437	0,008333334	1	0,04847844	0,008266667	1	0,04371007	0,0083	1	1,584689	0,008333334	1	0,6453196	0,0083	1	0,8893013	0,008266667	1	0,1438459	0,0083	1	0,9322166	0,008266667	1	0,1509984	0,008266667	1	0,6604195	0,008266667	1	0,4927317	0,008333334	1	0,03178914	0,008266667	1	0,6556511	0,008266667	1	0,08980433	0,0083	1	0,3019969	0,008333334	1	0,1088778	0,008266667	1	0,1303355	0,008266667	1	0,0389417	0,0083	1	0,1215935	0,008333334	1	0,06357829	0,0083	1	0,2249082	0,008333334	1	1,928012	0,0083	1	1,885891	0,0083	1	0,7589658	0,008333334	1	0,4768372	0,0083	1	0,7168452	0,0083	1	0,2392133	0,008333334	1	1,942317	0,008333334	1	-0,06278356	0,008333334	1	0,3059705	0,0083	1	1,767476	0,0083	1	0,1152356	0,0083	1	3,055732	0,008333334	1	0,1891454	0,008333334	1	2,233187	0,0083	1	0,05483627	0,008333334	1	0,9854634	0,008333334	1	1,538595	0,008333334	1	0,3353755	0,0083	1	0,1645088	0,0083	1	0,7255872	0,0083	1	1,041889	0,008266667	1	0,08662542	0,008266667	1	3,097852	0,008233333	1	2,067884	0,0083	1	0,4585584	0,008333334	1	0,06198883	0,008233333	1	0,02940496	0,0083	1	0,1573563	0,0083	1	0,7883708	0,0083	1	6,953875	0,008233333	1	1,190503	0,0083	1	0,530084	0,008333334
1,1	0,3393491	0,009133333	1,1	0,04847844	0,009066666	1,1	0,05165736	0,009133333	1,1	1,742045	0,009166666	1,1	0,6667773	0,0091	1,1	0,9012222	0,0091	1,1	0,1303355	0,009166666	1,1	0,9433429	0,0091	1,1	0,1645088	0,009066666	1,1	0,6405513	0,009133333	1,1	0,5197525	0,009133333	1,1	0,0389417	0,0091	1,1	0,6612142	0,009066666	1,1	0,1104673	0,009133333	1,1	0,3377596	0,009133333	1,1	0,1104673	0,0091	1,1	0,1438459	0,009133333	1,1	0,04371007	0,009133333	1,1	0,1398722	0,009133333	1,1	0,05722046	0,009166666	1,1	0,1955032	0,009166666	1,1	2,144178	0,009166666	1,1	1,952648	0,009133333	1,1	0,7859866	0,009133333	1,1	0,465711	0,009133333	1,1	0,6723404	0,009166666	1,1	0,222524	0,009166666	1,1	2,009074	0,009133333	1,1	-0,06914139	0,0091	1,1	0,3306071	0,009166666	1,1	1,780987	0,0091	1,1	0,08106232	0,0091	1,1	3,279845	0,009166666	1,1	0,1986821	0,009166666	1,1	2,750556	0,009133333	1,1	0,04132589	0,009133333	1,1	1,004537	0,009133333	1,1	1,546542	0,009133333	1,1	0,3401438	0,009166666	1,1	0,1804034	0,009166666	1,1	0,7168452	0,009133333	1,1	1,029173	0,0091	1,1	0,07867813	0,0091	1,1	3,844897	0,0091	1,1	2,074242	0,009166666	1,1	0,4808108	0,009166666	1,1	0,07947286	0,009066666	1,1	0,04053116	0,009166666	1,1	0,1517932	0,009133333	1,1	0,7979075	0,009166666	1,1	8,258025	0,0091	1,1	1,225471	0,009133333	1,1	0,5435944	0,009166666
1,2	0,3600121	0,01	1,2	0,0278155	0,0099	1,2	0,05245209	0,009933334	1,2	2,159278	0,01	1,2	0,6532669	0,009933334	1,2	0,8821487	0,009966667	1,2	0,1192093	0,009966667	1,2	0,9258588	0,009966667	1,2	0,166893	0,009933334	1,2	0,6445249	0,0099	1,2	0,5149841	0,01	1,2	0,0389417	0,009966667	1,2	0,6937981	0,0099	1,2	0,08424123	0,009966667	1,2	0,3242493	0,01	1,2	0,128746	0,009933334	1,2	0,1279513	0,009933334	1,2	0,05404155	0,009966667	1,2	0,1517932	0,009966667	1,2	0,07311503	0,009966667	1,2	0,231266	0,009966667	1,2	2,344449	0,01	1,2	2,249082	0,01003333	1,2	0,7724762	0,009966667	1,2	0,6262462	0,009966667	1,2	0,7351239	0,009966667	1,2	0,222524	0,009966667	1,2	1,962185	0,009933334	1,2	-0,05086263	0,009966667	1,2	0,3258387	0,009966667	1,2	1,804829	0,009933334	1,2	0,09298325	0,009966667	1,2	3,436406	0,01	1,2	0,1939138	0,01	1,2	3,358523	0,009966667	1,2	0,02702077	0,009966667	1,2	1,037916	0,01	1,2	1,560052	0,01	1,2	0,3210703	0,009966667	1,2	0,184377	0,009966667	1,2	0,7255872	0,01	1,2	1,035531	0,009933334	1,2	0,08583069	0,009933334	1,2	4,457633	0,009933334	1,2	2,114773	0,009966667	1,2	0,4601479	0,01	1,2	0,07073084	0,0099	1,2	0,06357829	0,009966667	1,2	0,1692772	0,009966667	1,2	0,790755	0,009966667	1,2	9,562175	0,009933334	1,2	1,253287	0,01	1,2	0,5602837	0,009966667
1,3	0,398159	0,0108	1,3	0,03496806	0,01073333	1,3	0,05404155	0,01076667	1,3	2,772808	0,01083333	1,3	0,6651878	0,0108	1,3	0,9004275	0,01076667	1,3	0,1311302	0,01083333	1,3	0,9417534	0,01076667	1,3	0,166893	0,0108	1,3	0,6182988	0,0108	1,3	0,5078316	0,0108	1,3	0,0166893	0,01076667	1,3	0,6508827	0,01073333	1,3	0,09059906	0,01076667	1,3	0,3393491	0,0108	1,3	0,1358986	0,01076667	1,3	0,1486142	0,0108	1,3	0,05642573	0,0108	1,3	0,1168251	0,0108	1,3	0,07549921	0,01083333	1,3	0,2495448	0,01083333	1,3	2,581279	0,0108	1,3	2,381802	0,01083333	1,3	0,7812182	0,0108	1,3	0,6874402	0,01083333	1,3	0,6898244	0,01083333	1,3	0,2113978	0,0108	1,3	1,993974	0,01083333	1,3	-0,05722046	0,0108	1,3	0,3465017	0,01083333	1,3	1,81675	0,01076667	1,3	0,0945727	0,0108	1,3	3,699462	0,0108	1,3	0,1597404	0,01083333	1,3	4,132589	0,0108	1,3	0,04609426	0,0108	1,3	1,012484	0,01083333	1,3	1,546542	0,0108	1,3	0,35127	0,0108	1,3	0,193119	0,0108	1,3	0,7327397	0,01083333	1,3	1,012484	0,01076667	1,3	0,08662542	0,01073333	1,3	4,844666	0,01076667	1,3	2,144178	0,01083333	1,3	0,4839897	0,01083333	1,3	0,05880992	0,01073333	1,3	0,04371007	0,01083333	1,3	0,1692772	0,0108	1,3	0,8336703	0,01083333	1,3	10,8854	0,01073333	1,3	1,324813	0,0108	1,3	0,5459785	0,01083333
1,4	0,4164378	0,01166667	1,4	0,03735225	0,01156667	1,4	0,03735225	0,0116	1,4	3,426075	0,01166667	1,4	0,6532669	0,01163333	1,4	0,8821487	0,01163333	1,4	0,1382828	0,01166667	1,4	0,9632111	0,01163333	1,4	0,158151	0,01163333	1,4	0,6246567	0,01163333	1,4	0,5054474	0,01163333	1,4	0,01351039	0,01163333	1,4	0,5888939	0,0116	1,4	0,07311503	0,01163333	1,4	0,342528	0,01166667	1,4	0,1303355	0,0116	1,4	0,1549721	0,01166667	1,4	0,04291534	0,01166667	1,4	0,1398722	0,01166667	1,4	0,06516775	0,01166667	1,4	0,2320607	0,01163333	1,4	2,717972	0,01166667	1,4	2,377033	0,01163333	1,4	0,7565816	0,01163333	1,4	0,7255872	0,01166667	1,4	0,6643931	0,01163333	1,4	0,2296766	0,01163333	1,4	2,042453	0,0116	1,4	-0,05960464	0,01163333	1,4	0,3552437	0,01163333	1,4	1,808008	0,0116	1,4	0,08980433	0,0116	1,4	3,971259	0,01166667	1,4	0,1716614	0,01166667	1,4	4,972617	0,01166667	1,4	0,04847844	0,01163333	1,4	1,006921	0,01166667	1,4	1,558463	0,01163333	1,4	0,3210703	0,01163333	1,4	0,1732508	0,01166667	1,4	0,7541974	0,01163333	1,4	1,029173	0,01156667	1,4	0,1017253	0,0116	1,4	5,179246	0,01156667	1,4	2,155304	0,01166667	1,4	0,5125999	0,01166667	1,4	0,07073084	0,0116	1,4	0,03258387	0,01163333	1,4	0,1486142	0,01163333	1,4	0,8106232	0,01163333	1,4	12,30876	0,0116	1,4	1,396338	0,01163333	1,4	0,5332629	0,01166667
1,5	0,4545847	0,01246667	1,5	0,04053116	0,01243333	1,5	0,04768372	0,01243333	1,5	4,103979	0,01246667	1,5	0,6564458	0,01243333	1,5	0,8916855	0,01243333	1,5	0,1351039	0,01246667	1,5	0,9250641	0,01246667	1,5	0,1645088	0,01246667	1,5	0,6341934	0,01246667	1,5	0,5078316	0,0125	1,5	0,02145767	0,01246667	1,5	0,629425	0,01243333	1,5	0,07311503	0,01246667	1,5	0,3592173	0,0125	1,5	0,128746	0,01246667	1,5	0,1517932	0,01243333	1,5	0,0166893	0,0125	1,5	0,1247724	0,0125	1,5	0,0611941	0,0125	1,5	0,2543131	0,01246667	1,5	2,834797	0,0125	1,5	2,47558	0,0125	1,5	0,7955233	0,01246667	1,5	0,7732709	0,0125	1,5	0,6874402	0,0125	1,5	0,2296766	0,01246667	1,5	2,036889	0,01246667	1,5	-0,05483627	0,01246667	1,5	0,3687541	0,01246667	1,5	1,852512	0,01243333	1,5	0,05880992	0,01246667	1,5	4,196167	0,0125	1,5	0,1819928	0,0125	1,5	5,953312	0,01246667	1,5	0,03735225	0,01246667	1,5	1,02361	0,01243333	1,5	1,571973	0,01246667	1,5	0,3321966	0,01246667	1,5	0,1891454	0,0125	1,5	0,7192294	0,01246667	1,5	1,026789	0,01246667	1,5	0,09059906	0,01243333	1,5	5,283356	0,01243333	1,5	2,186298	0,0125	1,5	0,5364418	0,0125	1,5	0,03258387	0,01243333	1,5	0,06834666	0,0125	1,5	0,1533826	0,01246667	1,5	0,8241336	0,01246667	1,5	13,68284	0,01243333	1,5	1,564821	0,0125	1,5	0,5507469	0,01253333
1,6	0,4760424	0,0133	1,6	0,02702077	0,01323333	1,6	0,06198883	0,01326667	1,6	4,774729	0,01333333	1,6	0,6667773	0,01326667	1,6	0,9099643	0,01326667	1,6	0,1398722	0,01333333	1,6	0,9314219	0,0133	1,6	0,184377	0,0133	1,6	0,6405513	0,0133	1,6	0,5372365	0,01333333	1,6	0,03019969	0,0133	1,6	0,6779035	0,01323333	1,6	0,07708868	0,0133	1,6	0,3576279	0,0133	1,6	0,1549721	0,01326667	1,6	0,1351039	0,0133	1,6	0,04847844	0,01333333	1,6	0,1263618	0,0133	1,6	0,04053116	0,0133	1,6	0,269413	0,01333333	1,6	2,889633	0,01333333	1,6	2,551873	0,0133	1,6	0,770092	0,01333333	1,6	0,8265178	0,01333333	1,6	0,6667773	0,01333333	1,6	0,2209346	0,0133	1,6	2,048016	0,0133	1,6	-0,08900961	0,0133	1,6	0,3727277	0,0133	1,6	1,867612	0,01326667	1,6	0,08424123	0,0133	1,6	4,444917	0,01333333	1,6	0,175635	0,0133	1,6	6,893476	0,01333333	1,6	0,05245209	0,0133	1,6	1,02361	0,01333333	1,6	1,556079	0,0133	1,6	0,3306071	0,01333333	1,6	0,1732508	0,0133	1,6	0,7120768	0,0133	1,6	1,024405	0,01326667	1,6	0,07867813	0,01326667	1,6	5,193552	0,01326667	1,6	2,213319	0,0133	1,6	0,530084	0,01333333	1,6	0,05880992	0,01326667	1,6	0,06357829	0,0133	1,6	0,149409	0,01326667	1,6	0,8273125	0,01333333	1,6	15,19283	0,01326667	1,6	1,788934	0,01326667	1,6	0,521342	0,01336667
1,7	0,5149841	0,01413333	1,7	0,04053116	0,01406667	1,7	0,1978874	0,01413333	1,7	5,47727	0,01413333	1,7	0,6779035	0,01413333	1,7	0,8964539	0,0141	1,7	0,1470248	0,01416667	1,7	0,9433429	0,0141	1,7	0,1597404	0,01413333	1,7	0,6747246	0,0141	1,7	0,5420049	0,01413333	1,7	0,01033147	0,0141	1,7	0,629425	0,01406667	1,7	0,03655751	0,01413333	1,7	0,3671646	0,01413333	1,7	0,1303355	0,01413333	1,7	0,1486142	0,01413333	1,7	0,05404155	0,01413333	1,7	0,1374881	0,01413333	1,7	0,04529953	0,01416667	1,7	0,260671	0,01413333	1,7	2,925396	0,01413333	1,7	2,449353	0,01416667	1,7	0,7724762	0,0141	1,7	0,890096	0,01416667	1,7	0,6643931	0,01413333	1,7	0,2296766	0,01413333	1,7	2,074242	0,01413333	1,7	-0,06834666	0,01413333	1,7	0,3862381	0,01413333	1,7	1,881123	0,0141	1,7	0,07947286	0,01413333	1,7	4,723072	0,01416667	1,7	0,1827876	0,0142	1,7	7,93616	0,01413333	1,7	0,04768372	0,01416667	1,7	1,017253	0,01413333	1,7	1,578331	0,01413333	1,7	0,3035863	0,01413333	1,7	0,1740456	0,01413333	1,7	0,7327397	0,01413333	1,7	1,044273	0,01413333	1,7	0,0834465	0,01406667	1,7	5,136331	0,01406667	1,7	2,222061	0,01416667	1,7	0,5396207	0,01416667	1,7	0,05880992	0,01406667	1,7	0,0723203	0,01416667	1,7	0,1223882	0,01413333	1,7	0,8352597	0,01416667	1,7	16,71712	0,0141	1,7	1,982848	0,01413333	1,7	0,5141894	0,01416667
1,8	0,5149841	0,015	1,8	0,06198883	0,01493333	1,8	0,5165736	0,01496667	1,8	6,161531	0,015	1,8	0,6628036	0,01496667	1,8	0,9067853	0,01493333	1,8	0,1645088	0,01496667	1,8	0,9163221	0,0149	1,8	0,1486142	0,01496667	1,8	0,6477038	0,01496667	1,8	0,530084	0,01503333	1,8	0,0278155	0,01496667	1,8	0,5372365	0,01493333	1,8	0,0611941	0,01496667	1,8	0,3687541	0,01496667	1,8	0,1374881	0,01493333	1,8	0,1446406	0,01496667	1,8	0,03019969	0,015	1,8	0,1311302	0,015	1,8	0,03735225	0,015	1,8	0,269413	0,015	1,8	2,951622	0,01496667	1,8	2,582073	0,015	1,8	0,7971128	0,01496667	1,8	1,183351	0,015	1,8	0,6993611	0,01496667	1,8	0,2233187	0,01496667	1,8	2,056758	0,01496667	1,8	-0,05483627	0,01496667	1,8	0,3759066	0,01493333	1,8	1,879533	0,01493333	1,8	0,06834666	0,01496667	1,8	4,91778	0,015	1,8	0,1899401	0,015	1,8	8,88586	0,015	1,8	0,03496806	0,01496667	1,8	1,017253	0,015	1,8	1,567999	0,01496667	1,8	0,3178914	0,01496667	1,8	0,1804034	0,015	1,8	0,7255872	0,01496667	1,8	1,037121	0,01496667	1,8	0,07470449	0,01493333	1,8	5,086263	0,01493333	1,8	2,272129	0,015	1,8	0,5499522	0,015	1,8	0,05404155	0,01493333	1,8	0,06357829	0,015	1,8	0,1351039	0,01496667	1,8	0,8424123	0,01496667	1,8	18,32803	0,01493333	1,8	2,074242	0,01496667	1,8	0,5332629	0,015
1,9	0,538826	0,0158	1,9	0,05642573	0,01573333	1,9	0,7160504	0,0158	1,9	6,817182	0,0158	1,9	0,6397565	0,01576667	1,9	0,9091695	0,01576667	1,9	0,1509984	0,0158	1,9	0,9393692	0,0158	1,9	0,1549721	0,01576667	1,9	0,6564458	0,0158	1,9	0,5420049	0,01583333	1,9	0,02702077	0,01576667	1,9	0,5578995	0,01576667	1,9	0,04609426	0,01583333	1,9	0,3870328	0,01583333	1,9	0,1263618	0,0158	1,9	0,1422564	0,0158	1,9	0,03417333	0,01583333	1,9	0,1247724	0,01583333	1,9	0,03258387	0,01583333	1,9	0,3019969	0,01583333	1,9	2,957185	0,01583333	1,9	2,402465	0,0158	1,9	0,76135	0,0158	1,9	1,513163	0,01583333	1,9	0,65883	0,01583333	1,9	0,222524	0,01583333	1,9	2,101262	0,01583333	1,9	-0,09298325	0,01583333	1,9	0,3727277	0,0158	1,9	1,881917	0,01576667	1,9	0,09218851	0,01583333	1,9	5,151431	0,01583333	1,9	0,2002716	0,01583333	1,9	9,877682	0,0158	1,9	0,03496806	0,0158	1,9	0,9950002	0,0158	1,9	1,587073	0,01583333	1,9	0,3234545	0,0158	1,9	0,1573563	0,0158	1,9	0,7295609	0,0158	1,9	1,037916	0,0158	1,9	0,08185705	0,01576667	1,9	5,081495	0,01576667	1,9	2,31425	0,01583333	1,9	0,5507469	0,0158	1,9	0,04609426	0,0158	1,9	0,06198883	0,01583333	1,9	0,1446406	0,0158	1,9	0,8606911	0,0158	1,9	19,88808	0,01576667	1,9	2,15133	0,0158	1,9	0,5467733	0,01583333
2	0,5682309	0,01663333	2	0,05404155	0,0166	2	0,7597606	0,0166	2	7,227262	0,01666667	2	0,667572	0,01663333	2	0,8877118	0,01663333	2	0,1414617	0,01663333	2	0,9163221	0,0166	2	0,1557668	0,0166	2	0,6492932	0,01663333	2	0,5483627	0,01663333	2	0,03178914	0,01663333	2	0,6175041	0,01663333	2	0,04609426	0,01663333	2	0,3623962	0,01666667	2	0,1358986	0,0166	2	0,1279513	0,01663333	2	0,05483627	0,01666667	2	0,1438459	0,01663333	2	0,05960464	0,01663333	2	0,3369649	0,01663333	2	3,005664	0,01663333	2	2,776782	0,01663333	2	0,7820129	0,01666667	2	1,791318	0,01663333	2	0,7009506	0,01666667	2	0,2161662	0,01663333	2	2,090136	0,01663333	2	-0,0778834	0,01663333	2	0,3941854	0,01663333	2	1,873175	0,0166	2	0,08106232	0,01663333	2	5,356471	0,01666667	2	0,1899401	0,01666667	2	10,81864	0,01663333	2	0,02940496	0,01663333	2	0,9934108	0,01663333	2	1,571178	0,01666667	2	0,2964338	0,01663333	2	0,1708667	0,01666667	2	0,7486343	0,01663333	2	1,035531	0,01663333	2	0,05722046	0,01663333	2	5,03699	0,0166	2	2,346039	0,01663333	2	0,5793571	0,01666667	2	0,07867813	0,0166	2	0,03019969	0,01666667	2	0,1533826	0,01663333	2	0,8400281	0,01663333	2	21,54271	0,0166	2	2,258619	0,01663333	2	0,5483627	0,01666667
2,1	0,5777677	0,01746667	2,1	0,06357829	0,0174	2,1	0,8114179	0,01743333	2,1	7,426739	0,01746667	2,1	0,6874402	0,01743333	2,1	0,893275	0,01746667	2,1	0,1470248	0,01746667	2,1	0,8646647	0,01746667	2,1	0,1549721	0,01746667	2,1	0,6739299	0,01746667	2,1	0,5412102	0,0175	2,1	0,03019969	0,01743333	2,1	0,5841255	0,01743333	2,1	0,06198883	0,0175	2,1	0,3576279	0,01746667	2,1	0,1239777	0,01746667	2,1	0,1311302	0,01746667	2,1	0,04371007	0,01746667	2,1	0,1422564	0,01746667	2,1	0,03655751	0,0175	2,1	0,3266335	0,01746667	2,1	3,120899	0,01746667	2,1	3,450711	0,01746667	2,1	0,7724762	0,01746667	2,1	2,020995	0,0175	2,1	0,6898244	0,01743333	2,1	0,2257029	0,0175	2,1	2,102057	0,01746667	2,1	-0,03099442	0,0175	2,1	0,3910065	0,0175	2,1	1,863639	0,01746667	2,1	0,07867813	0,01746667	2,1	5,671978	0,0175	2,1	0,1978874	0,01753333	2,1	11,85179	0,01743333	2,1	0,02066294	0,01746667	2,1	0,9973844	0,0175	2,1	1,565615	0,01746667	2,1	0,2940496	0,01746667	2,1	0,196298	0,0175	2,1	0,7033348	0,01746667	2,1	1,041889	0,01746667	2,1	0,07311503	0,01743333	2,1	5,005201	0,01743333	2,1	2,377828	0,0175	2,1	0,5729993	0,0175	2,1	0,05880992	0,01743333	2,1	0,05483627	0,01746667	2,1	0,1629194	0,01746667	2,1	0,8217494	0,01746667	2,1	23,16475	0,01743333	2,1	2,407233	0,01746667	2,1	0,5197525	0,0175
2,2	0,5976359	0,01833333	2,2	0,04609426	0,01826667	2,2	0,9338061	0,0183	2,2	8,264382	0,01833333	2,2	0,6612142	0,0183	2,2	0,9028117	0,01826667	2,2	0,1486142	0,0183	2,2	0,8980433	0,0183	2,2	0,1692772	0,0183	2,2	0,6357829	0,01826667	2,2	0,5443891	0,01833333	2,2	0,01430511	0,0183	2,2	0,5062421	0,01826667	2,2	0,0723203	0,01833333	2,2	0,3846487	0,01833333	2,2	0,1263618	0,0183	2,2	0,128746	0,0183	2,2	0,04768372	0,0183	2,2	0,1263618	0,0183	2,2	0,06198883	0,0183	2,2	0,3639857	0,01833333	2,2	3,188451	0,0183	2,2	3,951391	0,0183	2,2	0,7597606	0,0183	2,2	2,499421	0,0183	2,2	0,667572	0,0183	2,2	0,2384186	0,01833333	2,2	2,140204	0,01833333	2,2	-0,02145767	0,0183	2,2	0,3941854	0,01826667	2,2	1,848539	0,0183	2,2	0,07549921	0,0183	2,2	5,979538	0,01833333	2,2	0,2026558	0,01833333	2,2	12,84281	0,0183	2,2	0,04768372	0,0183	2,2	0,9989738	0,0183	2,2	1,567205	0,01833333	2,2	0,2972285	0,0183	2,2	0,1796087	0,0183	2,2	0,7128716	0,0183	2,2	1,026789	0,01826667	2,2	0,07470449	0,0183	2,2	4,994869	0,01823333	2,2	2,431075	0,01833333	2,2	0,5912781	0,0183	2,2	0,07867813	0,01826667	2,2	0,06596247	0,0183	2,2	0,149409	0,0183	2,2	0,8304914	0,01833333	2,2	24,8909	0,01826667	2,2	2,594789	0,0183	2,2	0,5364418	0,01833333
