1 _ 1			1 _ 2			1 _ 3			1 _ 4			1 _ 5		
Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход
сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм
			7,48	372,9256	1,121433	7,48	393,5766	1,121433	7,48	367,7321	1,1214	7,48	342,2833	1,121467
			7,49	373,3571	1,122933	7,49	393,9955	1,122933	7,49	368,1572	1,1229	7,49	342,7434	1,122933
			7,5	373,795	1,124433	7,5	394,4143	1,124433	7,5	368,5824	1,1244	7,5	343,2036	1,1244
			7,51	374,2393	1,125933	7,51	394,8259	1,125933	7,51	369,0124	1,1259	7,51	343,6637	1,125867
			7,52	374,6812	1,127433	7,52	395,2344	1,127433	7,52	369,451	1,1274	7,52	344,1302	1,1274
			7,53	375,1159	1,128933	7,53	395,6453	1,128933	7,53	369,8897	1,1289	7,53	344,5975	1,1289
			7,54	375,545	1,130433	7,54	396,0546	1,130433	7,54	370,3245	1,130433	7,54	345,0576	1,130433
			7,55	375,971	1,131933	7,55	396,4623	1,131933	7,55	370,7528	1,131933	7,55	345,513	1,131967
			7,56	376,3938	1,1334	7,56	396,8668	1,1334	7,56	371,1836	1,1334	7,56	345,9668	1,133433
			7,57	376,8182	1,134933	7,57	397,2769	1,1349	7,57	371,6191	1,1349	7,57	346,4238	1,134933
			7,58	377,2433	1,136433	7,58	397,6862	1,1364	7,58	372,053	1,136433	7,58	346,8839	1,136467
			7,59	377,6654	1,137967	7,59	398,0923	1,137933	7,59	372,475	1,137967	7,59	347,3488	1,138
			7,6	378,0858	1,139433	7,6	398,4944	1,139467	7,6	372,8906	1,139467	7,6	347,8201	1,1395
			7,61	378,5094	1,1409	7,61	398,8973	1,140933	7,61	373,3166	1,140933	7,61	348,2898	1,140933
			7,62	378,9369	1,1424	7,62	399,2995	1,1424	7,62	373,7545	1,1424	7,62	348,7587	1,1424
			7,63	379,3621	1,143933	7,63	399,6976	1,1439	7,63	374,1916	1,1439	7,63	349,2212	1,1439
			7,64	379,7762	1,145467	7,64	400,0926	1,145467	7,64	374,6072	1,145467	7,64	349,6758	1,145467
			7,65	380,187	1,147	7,65	400,4868	1,147	7,65	375,0134	1,146967	7,65	350,1185	1,146967
			7,66	380,6043	1,148467	7,66	400,8818	1,148467	7,66	375,4266	1,148433	7,66	350,558	1,148467
			7,67	381,0287	1,149967	7,67	401,2815	1,149933	7,67	375,851	1,149933	7,67	351,0022	1,149967
			7,68	381,4538	1,151433	7,68	401,686	1,151467	7,68	376,2722	1,151467	7,68	351,4544	1,151433
			7,69	381,8742	1,152967	7,69	402,0937	1,153	7,69	376,6783	1,153	7,69	351,9114	1,153
			7,7	382,2899	1,1545	7,7	402,4958	1,1545	7,7	377,0804	1,1545	7,7	352,3644	1,1545
			7,71	382,7087	1,156	7,71	402,8924	1,155967	7,71	377,4929	1,156	7,71	352,8118	1,156
			7,72	383,1291	1,157467	7,72	403,2874	1,157467	7,72	377,9149	1,1575	7,72	353,2608	1,157533
			7,73	383,5487	1,158967	7,73	403,6848	1,158967	7,73	378,3345	1,159	7,73	353,7138	1,159
			7,74	383,962	1,160467	7,74	404,0758	1,160467	7,74	378,7462	1,160467	7,74	354,1644	1,160467
			7,75	384,3721	1,161933	7,75	404,4596	1,162	7,75	379,161	1,161933	7,75	354,6095	1,161933
			7,76	384,7814	1,163433	7,76	404,8483	1,163467	7,76	379,5854	1,163467	7,76	355,0537	1,163467
			7,77	385,1914	1,164967	7,77	405,2472	1,164967	7,77	380,0074	1,164967	7,77	355,4964	1,164967
			7,78	385,5975	1,1665	7,78	405,6486	1,166467	7,78	380,4103	1,166467	7,78	355,9399	1,166467
			7,79	386,0021	1,168	7,79	406,0443	1,167967	7,79	380,7974	1,167967	7,79	356,3825	1,167933
			7,8	386,4153	1,169433	7,8	406,4361	1,169433	7,8	381,1948	1,169433	7,8	356,8252	1,169433
			7,81	386,8429	1,170933	7,81	406,8208	1,170933	7,81	381,6168	1,170933	7,81	357,2623	1,170933
			7,82	387,2681	1,172467	7,82	407,2014	1,172433	7,82	382,0467	1,172467	7,82	357,6954	1,172467
			7,83	387,6742	1,174	7,83	407,5813	1,173967	7,83	382,4576	1,174	7,83	358,1309	1,174
			7,84	388,062	1,175533	7,84	407,9652	1,175467	7,84	382,8486	1,1755	7,84	358,5728	1,175533
			7,85	388,4546	1,177033	7,85	408,3554	1,177033	7,85	383,2475	1,177067	7,85	359,0155	1,177
			7,86	388,8631	1,1786	7,86	408,7512	1,178567	7,86	383,6703	1,178567	7,86	359,4637	1,178533
			7,87	389,2827	1,180067	7,87	409,1501	1,180067	7,87	384,1011	1,180067	7,87	359,9191	1,180033
			7,88	389,7031	1,181533	7,88	409,5427	1,181567	7,88	384,5175	1,181533	7,88	360,3713	1,181533
			7,89	390,1227	1,183	7,89	409,9266	1,183067	7,89	384,9244	1,183033	7,89	360,8155	1,183067
			7,9	390,5376	1,184533	7,9	410,3104	1,184533	7,9	385,3393	1,184533	7,9	361,2487	1,184533
			7,91	390,9437	1,186033	7,91	410,6967	1,186067	7,91	385,7613	1,186067	7,91	361,681	1,186033
			7,92	391,3434	1,187533	7,92	411,0845	1,187533	7,92	386,1682	1,1875	7,92	362,1141	1,1875
			7,93	391,74	1,189	7,93	411,4644	1,189	7,93	386,556	1,188967	7,93	362,5449	1,188933
			7,94	392,1358	1,1905	7,94	411,8411	1,190467	7,94	386,9414	1,190467	7,94	362,9716	1,1905
			7,95	392,5355	1,192	7,95	412,2154	1,192	7,95	387,3412	1,192	7,95	363,3944	1,192
			7,96	392,9369	1,193467	7,96	412,5913	1,1935	7,96	387,7457	1,1935	7,96	363,8188	1,193533
			7,97	393,3366	1,194967	7,97	412,9696	1,194967	7,97	388,1431	1,195	7,97	364,2464	1,195
			7,98	393,7284	1,196433	7,98	413,3495	1,196467	7,98	388,5349	1,1965	7,98	364,6731	1,196467
			7,99	394,1131	1,197933	7,99	413,727	1,197967	7,99	388,9394	1,198	7,99	365,0999	1,197967
			8	394,4993	1,199467	8	414,0989	1,199467	8	389,359	1,199467	8	365,5235	1,199467
			8,01	394,8855	1,201	8,01	414,4669	1,200933	8,01	389,7794	1,200967	8,01	365,9455	1,200967
			8,02	395,271	1,202467	8,02	414,8332	1,202467	8,02	390,1784	1,202467	8,02	366,3659	1,2025
			8,03	395,6644	1,203967	8,03	415,206	1,203967	8,03	390,5606	1,203967	8,03	366,7847	1,204
			8,04	396,0705	1,205433	8,04	415,5826	1,205467	8,04	390,9477	1,205467	8,04	367,2051	1,205467
			8,05	396,4806	1,206933	8,05	415,9641	1,206933	8,05	391,3498	1,206933	8,05	367,6335	1,206933
			8,06	396,8795	1,208433	8,06	416,352	1,2084	8,06	391,7543	1,2084	8,06	368,0706	1,2084
			8,07	397,2705	1,209933	8,07	416,7445	1,2099	8,07	392,1556	1,2099	8,07	368,5093	1,2099
			8,08	397,6607	1,2114	8,08	417,1292	1,2114	8,08	392,5546	1,2114	8,08	368,9424	1,2114
			8,09	398,0565	1,2129	8,09	417,5019	1,212933	8,09	392,9599	1,2129	8,09	369,3724	1,212933
			8,1	398,4563	1,2144	8,1	417,8699	1,214433	8,1	393,37	1,214433	8,1	369,7975	1,214433
			8,11	398,8576	1,215933	8,11	418,2466	1,215933	8,11	393,7785	1,215933	8,11	370,2259	1,215867
			8,12	399,2566	1,217433	8,12	418,6328	1,2174	8,12	394,1806	1,2174	8,12	370,6606	1,2174
			8,13	399,6515	1,2189	8,13	419,0167	1,218933	8,13	394,5804	1,218933	8,13	371,0969	1,218933
			8,14	400,0513	1,220467	8,14	419,3942	1,220467	8,14	394,9865	1,2205	8,14	371,5372	1,2205
			8,15	400,4598	1,222	8,15	419,7756	1,221967	8,15	395,3973	1,222	8,15	371,9815	1,222033
			8,16	400,8714	1,223467	8,16	420,1698	1,223467	8,16	395,8114	1,223467	8,16	372,4249	1,2235
			8,17	401,2807	1,224933	8,17	420,568	1,224933	8,17	396,2247	1,224933	8,17	372,8612	1,224933
			8,18	401,686	1,226467	8,18	420,9646	1,2264	8,18	396,6395	1,226467	8,18	373,2959	1,226433
			8,19	402,0937	1,227967	8,19	421,3524	1,227933	8,19	397,0536	1,228	8,19	373,7299	1,227967
			8,2	402,4982	1,229467	8,2	421,7323	1,229467	8,2	397,4589	1,229467	8,2	374,1646	1,2295
			8,21	402,9012	1,230933	8,21	422,1042	1,230967	8,21	397,8562	1,230967	8,21	374,5977	1,231
			8,22	403,3041	1,232433	8,22	422,4753	1,2325	8,22	398,2544	1,232467	8,22	375,0292	1,2325
			8,23	403,7094	1,233933	8,23	422,8608	1,233967	8,23	398,6621	1,233967	8,23	375,4616	1,234
			8,24	404,1139	1,235467	8,24	423,2566	1,235467	8,24	399,0769	1,2355	8,24	375,9003	1,235467
			8,25	404,5176	1,237	8,25	423,6491	1,237	8,25	399,4926	1,237	8,25	376,3437	1,236967
			8,26	404,9222	1,2385	8,26	424,0266	1,238567	8,26	399,9011	1,2385	8,26	376,7824	1,238467
			8,27	405,3243	1,240033	8,27	424,3946	1,240067	8,27	400,3024	1,240033	8,27	377,21	1,24
			8,28	405,7225	1,241567	8,28	424,7626	1,241567	8,28	400,7053	1,241533	8,28	377,624	1,241533
			8,29	406,1206	1,243033	8,29	425,1369	1,243033	8,29	401,1138	1,243	8,29	378,0357	1,243
			8,3	406,5259	1,244433	8,3	425,5144	1,2445	8,3	401,5231	1,2445	8,3	378,4585	1,244467
			8,31	406,9312	1,245967	8,31	425,8895	1,245967	8,31	401,9252	1,246	8,31	378,894	1,245933
			8,32	407,3254	1,2475	8,32	426,2614	1,247467	8,32	402,3163	1,247533	8,32	379,3271	1,247467
			8,33	407,6966	1,249	8,33	426,6294	1,249	8,33	402,6993	1,249	8,33	379,7507	1,249
			8,34	408,0621	1,2505	8,34	426,9973	1,2505	8,34	403,084	1,250467	8,34	380,168	1,250467
			8,35	408,4388	1,252	8,35	427,3637	1,251967	8,35	403,4781	1,251933	8,35	380,5908	1,251967
			8,36	408,8338	1,253467	8,36	427,7277	1,253467	8,36	403,8707	1,253433	8,36	381,0191	1,253433
			8,37	409,2352	1,255	8,37	428,0933	1,254967	8,37	404,253	1,254933	8,37	381,4395	1,254933
			8,38	409,6285	1,2565	8,38	428,4565	1,2565	8,38	404,6297	1,256467	8,38	381,8536	1,2565
			8,39	410,0148	1,258033	8,39	428,8133	1,258033	8,39	405,0064	1,258	8,39	382,2645	1,258067
			8,4	410,3963	1,2596	8,4	429,1654	1,259567	8,4	405,3887	1,259567	8,4	382,6777	1,2596
			8,41	410,7769	1,261133	8,41	429,5222	1,2611	8,41	405,7749	1,261133	8,41	383,0934	1,2611
			8,42	411,1592	1,262633	8,42	429,8925	1,262633	8,42	406,1659	1,2626	8,42	383,5154	1,262633
			8,43	411,5502	1,264133	8,43	430,2748	1,2641	8,43	406,5641	1,2641	8,43	383,9413	1,264133
			8,44	411,9468	1,265633	8,44	430,6579	1,2656	8,44	406,9694	1,2656	8,44	384,3657	1,2656
			8,45	412,3434	1,2671	8,45	431,0306	1,267067	8,45	407,3755	1,2671	8,45	384,7845	1,267133
			8,46	412,7328	1,2686	8,46	431,3922	1,2686	8,46	407,7744	1,268633	8,46	385,1938	1,2686
			8,47	413,1134	1,2701	8,47	431,749	1,270067	8,47	408,1607	1,2701	8,47	385,5983	1,2701
			8,48	413,4814	1,271567	8,48	432,1011	1,2715	8,48	408,5414	1,2715	8,48	386,0013	1,271567
			8,49	413,8462	1,273067	8,49	432,4516	1,273	8,49	408,9196	1,272967	8,49	386,4058	1,273
			8,5	414,2197	1,274567	8,5	432,8036	1,274567	8,5	409,2979	1,2745	8,5	386,8103	1,274533
			8,51	414,5996	1,276033	8,51	433,1565	1,276067	8,51	409,6659	1,276067	8,51	387,2132	1,276067
			8,52	414,9747	1,277533	8,52	433,5133	1,277533	8,52	410,0211	1,277567	8,52	387,6114	1,277567
			8,53	415,3403	1,279033	8,53	433,8717	1,279	8,53	410,3764	1,279033	8,53	388,0032	1,279
			8,54	415,7035	1,2805	8,54	434,227	1,280467	8,54	410,7483	1,280533	8,54	388,3902	1,280467
			8,55	416,0627	1,281967	8,55	434,579	1,281967	8,55	411,1314	1,282	8,55	388,7828	1,281967
			8,56	416,4179	1,283433	8,56	434,9224	1,283467	8,56	411,5121	1,283433	8,56	389,1754	1,283467
			8,57	416,7716	1,285	8,57	435,2617	1,285	8,57	411,8856	1,284933	8,57	389,564	1,284967
			8,58	417,1308	1,2865	8,58	435,6074	1,2865	8,58	412,2535	1,286467	8,58	389,9511	1,286467
			8,59	417,4972	1,287967	8,59	435,9619	1,288	8,59	412,6183	1,287967	8,59	390,3421	1,288
			8,6	417,8659	1,289467	8,6	436,3251	1,289467	8,6	412,9839	1,289467	8,6	390,7379	1,2895
			8,61	418,2355	1,290933	8,61	436,6906	1,290967	8,61	413,3558	1,290967	8,61	391,1352	1,290967
			8,62	418,6042	1,292433	8,62	437,0507	1,292467	8,62	413,7309	1,292467	8,62	391,5366	1,292467
			8,63	418,9761	1,293933	8,63	437,4067	1,293967	8,63	414,11	1,293967	8,63	391,9379	1,293933
			8,64	419,3513	1,295433	8,64	437,7588	1,295467	8,64	414,4891	1,295467	8,64	392,34	1,295467
			8,65	419,7232	1,296967	8,65	438,1029	1,296933	8,65	414,8626	1,297	8,65	392,7374	1,297
			8,66	420,0856	1,298467	8,66	438,4438	1,298433	8,66	415,2298	1,298467	8,66	393,13	1,298467
			8,67	420,444	1,299933	8,67	438,7871	1,299967	8,67	415,5938	1,299933	8,67	393,5242	1,299933
			8,68	420,8056	1,3014	8,68	439,1392	1,301467	8,68	415,9641	1,301467	8,68	393,9247	1,3014
			8,69	421,1736	1,302933	8,69	439,4944	1,302967	8,69	416,3392	1,302967	8,69	394,33	1,302933
			8,7	421,5399	1,304467	8,7	439,8465	1,304467	8,7	416,712	1,304467	8,7	394,7282	1,3045
			8,71	421,8968	1,305967	8,71	440,1986	1,305967	8,71	417,0839	1,305967	8,71	395,1144	1,306
			8,72	422,2536	1,307467	8,72	440,553	1,307467	8,72	417,455	1,307433	8,72	395,4999	1,307467
			8,73	422,6208	1,308933	8,73	440,9099	1,308933	8,73	417,8293	1,3089	8,73	395,8909	1,3089
			8,74	422,9983	1,3104	8,74	441,2659	1,310433	8,74	418,2021	1,3104	8,74	396,2906	1,3104
			8,75	423,3702	1,311967	8,75	441,6172	1,311933	8,75	418,5724	1,311933	8,75	396,692	1,311933
			8,76	423,7254	1,3135	8,76	441,9589	1,313467	8,76	418,938	1,313467	8,76	397,0869	1,313433
			8,77	424,0735	1,315033	8,77	442,2998	1,315	8,77	419,2988	1,314967	8,77	397,4771	1,314967
			8,78	424,4367	1,316467	8,78	442,6455	1,316467	8,78	419,6604	1,316433	8,78	397,865	1,3165
			8,79	424,8182	1,317933	8,79	442,996	1,318	8,79	420,0339	1,317967	8,79	398,2544	1,318
			8,8	425,2068	1,3195	8,8	443,3505	1,3195	8,8	420,421	1,3195	8,8	398,6526	1,3195
			8,81	425,5859	1,321033	8,81	443,7089	1,321	8,81	420,808	1,321	8,81	399,0579	1,321
			8,82	425,9499	1,3225	8,82	444,0665	1,3225	8,82	421,1871	1,3225	8,82	399,468	1,322467
			8,83	426,3107	1,323967	8,83	444,4162	1,324	8,83	421,5622	1,324	8,83	399,8748	1,323967
			8,84	426,6794	1,325467	8,84	444,7595	1,325467	8,84	421,9341	1,325467	8,84	400,2738	1,325467
			8,85	427,0514	1,3269	8,85	445,106	1,3269	8,85	422,3005	1,3269	8,85	400,6688	1,326933
			8,86	427,4122	1,3284	8,86	445,4605	1,3284	8,86	422,6677	1,3284	8,86	401,0653	1,328433
			8,87	427,7627	1,3299	8,87	445,8149	1,3299	8,87	423,034	1,329933	8,87	401,4548	1,329933
			8,88	428,1107	1,331433	8,88	446,1583	1,331467	8,88	423,3948	1,331467	8,88	401,8354	1,331467
			8,89	428,4628	1,333	8,89	446,4928	1,333	8,89	423,7517	1,333	8,89	402,2153	1,332967
			8,9	428,8244	1,3345	8,9	446,8362	1,334467	8,9	424,1085	1,334467	8,9	402,6127	1,334467
			8,91	429,2019	1,336	8,91	447,1978	1,335967	8,91	424,4773	1,335967	8,91	403,0259	1,335933
			8,92	429,5945	1,337467	8,92	447,5681	1,337433	8,92	424,8587	1,337467	8,92	403,4376	1,337467
			8,93	429,9855	1,339	8,93	447,9305	1,338967	8,93	425,2466	1,338967	8,93	403,8286	1,338967
			8,94	430,367	1,3405	8,94	448,2762	1,3405	8,94	425,6312	1,3405	8,94	404,2053	1,340467
			8,95	430,7389	1,342	8,95	448,6116	1,342	8,95	426,0103	1,342033	8,95	404,59	1,342
			8,96	431,1021	1,343567	8,96	448,9501	1,343567	8,96	426,3878	1,343567	8,96	404,9953	1,343533
			8,97	431,4661	1,345067	8,97	449,303	1,3451	8,97	426,7661	1,3451	8,97	405,4046	1,3451
			8,98	431,8372	1,3466	8,98	449,6662	1,346633	8,98	427,1452	1,346633	8,98	405,8043	1,346633
			8,99	432,2187	1,348133	8,99	450,0341	1,348133	8,99	427,5274	1,348133	8,99	406,2057	1,348133
			9	432,6065	1,3496	9	450,4092	1,349567	9	427,9176	1,3496	9	406,6229	1,349633
			9,01	432,9944	1,3511	9,01	450,7899	1,3511	9,01	428,311	1,351067	9,01	407,0512	1,3511
			9,02	433,3758	1,352567	9,02	451,1627	1,352567	9,02	428,7004	1,352567	9,02	407,4669	1,352567
			9,03	433,7549	1,354	9,03	451,5203	1,354	9,03	429,0779	1,354067	9,03	407,8595	1,354033
			9,04	434,13	1,355467	9,04	451,8684	1,355467	9,04	429,4459	1,3555	9,04	408,2394	1,355533
			9,05	434,5004	1,356967	9,05	452,2173	1,357	9,05	429,8123	1,356967	9,05	408,628	1,357
			9,06	434,8636	1,3585	9,06	452,563	1,358533	9,06	430,1779	1,3585	9,06	409,0293	1,3585
			9,07	435,2172	1,36	9,07	452,9047	1,360033	9,07	430,5434	1,360033	9,07	409,4195	1,360033
			9,08	435,5733	1,361533	9,08	453,244	1,3615	9,08	430,905	1,361533	9,08	409,7923	1,361533
			9,09	435,9396	1,363033	9,09	453,5898	1,363	9,09	431,269	1,363	9,09	410,1674	1,363
			9,1	436,3147	1,364533	9,1	453,9434	1,364467	9,1	431,6409	1,3645	9,1	410,5671	1,3645
			9,11	436,6906	1,366	9,11	454,3002	1,365967	9,11	432,0184	1,366	9,11	410,986	1,365933
			9,12	437,0642	1,367467	9,12	454,6547	1,367467	9,12	432,3951	1,367467	9,12	411,3921	1,367433
			9,13	437,4345	1,368967	9,13	455,0036	1,369	9,13	432,7655	1,369	9,13	411,7743	1,368933
			9,14	437,8017	1,370467	9,14	455,3517	1,3705	9,14	433,1342	1,3705	9,14	412,1486	1,370467
			9,15	438,1633	1,371967	9,15	455,699	1,372	9,15	433,5062	1,372	9,15	412,5365	1,371967
			9,16	438,5201	1,3735	9,16	456,0463	1,373533	9,16	433,8805	1,3735	9,16	412,9346	1,373467
			9,17	438,877	1,375	9,17	456,3991	1,375033	9,17	434,2564	1,375	9,17	413,3272	1,375
			9,18	439,2425	1,3765	9,18	456,7607	1,3765	9,18	434,6347	1,3765	9,18	413,7047	1,3765
			9,19	439,6176	1,377967	9,19	457,1191	1,377967	9,19	435,0122	1,377967	9,19	414,0878	1,377967
			9,2	439,9951	1,379433	9,2	457,4656	1,379467	9,2	435,3897	1,379433	9,2	414,4923	1,379467
			9,21	440,3655	1,380933	9,21	457,8105	1,380933	9,21	435,7648	1,380933	9,21	414,9087	1,380967
			9,22	440,7247	1,3824	9,22	458,1571	1,3824	9,22	436,1328	1,382433	9,22	415,3085	1,382467
			9,23	441,0815	1,3839	9,23	458,5004	1,383867	9,23	436,4936	1,383867	9,23	415,6884	1,383933
			9,24	441,4423	1,385433	9,24	458,8381	1,385433	9,24	436,8528	1,3854	9,24	416,069	1,385433
			9,25	441,8015	1,386967	9,25	459,1664	1,387	9,25	437,212	1,386967	9,25	416,4648	1,386967
			9,26	442,1592	1,3885	9,26	459,4962	1,3885	9,26	437,568	1,3885	9,26	416,8622	1,388467
			9,27	442,516	1,39	9,27	459,8355	1,389967	9,27	437,9217	1,389967	9,27	417,2437	1,39
			9,28	442,8768	1,391433	9,28	460,1916	1,3914	9,28	438,2825	1,391433	9,28	417,6156	1,391467
			9,29	443,2408	1,3929	9,29	460,5492	1,392867	9,29	438,6528	1,3929	9,29	417,997	1,3929
			9,3	443,6056	1,394367	9,3	460,8989	1,3944	9,3	439,028	1,394367	9,3	418,3889	1,3944
			9,31	443,96	1,395933	9,31	461,235	1,395967	9,31	439,3975	1,395867	9,31	418,7743	1,395933
			9,32	444,3026	1,397467	9,32	461,5633	1,397467	9,32	439,7504	1,397467	9,32	419,1399	1,397433
			9,33	444,6411	1,399	9,33	461,8915	1,399	9,33	440,0889	1,399033	9,33	419,4991	1,399
			9,34	444,9821	1,4005	9,34	462,2253	1,4005	9,34	440,4235	1,400533	9,34	419,871	1,4005
			9,35	445,3301	1,402	9,35	462,5646	1,401967	9,35	440,7692	1,402	9,35	420,2604	1,402033
			9,36	445,6846	1,4035	9,36	462,904	1,4035	9,36	441,1276	1,4035	9,36	420,6506	1,403533
			9,37	446,0462	1,405033	9,37	463,2425	1,405067	9,37	441,4924	1,405	9,37	421,0305	1,405067
			9,38	446,4094	1,406533	9,38	463,5715	1,406533	9,38	441,8572	1,406533	9,38	421,4041	1,406533
			9,39	446,7662	1,408	9,39	463,8934	1,408033	9,39	442,2148	1,408	9,39	421,7823	1,408
			9,4	447,1135	1,409467	9,4	464,2169	1,409467	9,4	442,5629	1,409467	9,4	422,1654	1,4095
			9,41	447,4568	1,410933	9,41	464,5483	1,410967	9,41	442,9054	1,410967	9,41	422,5373	1,410933
			9,42	447,8026	1,412433	9,42	464,8868	1,412467	9,42	443,2495	1,412467	9,42	422,8902	1,412467
			9,43	448,1467	1,413967	9,43	465,2174	1,414	9,43	443,5976	1,414	9,43	423,2343	1,413967
			9,44	448,4836	1,4155	9,44	465,5361	1,415533	9,44	443,9465	1,415533	9,44	423,5903	1,415467
			9,45	448,8134	1,417033	9,45	465,8484	1,417	9,45	444,2922	1,417033	9,45	423,9543	1,417
			9,46	449,1409	1,418533	9,46	466,1671	1,4185	9,46	444,6324	1,4185	9,46	424,3175	1,418467
			9,47	449,4707	1,42	9,47	466,4969	1,419967	9,47	444,9709	1,419967	9,47	424,6728	1,419933
			9,48	449,8076	1,421467	9,48	466,8291	1,421433	9,48	445,3095	1,421467	9,48	425,0264	1,421433
			9,49	450,1478	1,422967	9,49	467,1502	1,422967	9,49	445,6504	1,423	9,49	425,3832	1,422967
			9,5	450,4871	1,4245	9,5	467,4546	1,424533	9,5	445,9898	1,424533	9,5	425,7401	1,424533
			9,51	450,8257	1,426067	9,51	467,7487	1,426067	9,51	446,3235	1,426067	9,51	426,0913	1,426067
			9,52	451,1563	1,4276	9,52	468,0522	1,4276	9,52	446,6558	1,4276	9,52	426,4474	1,4276
			9,53	451,4821	1,429133	9,53	468,3749	1,429133	9,53	446,9935	1,429167	9,53	426,8153	1,429133
			9,54	451,812	1,430667	9,54	468,7071	1,430633	9,54	447,3408	1,430667	9,54	427,204	1,430667
			9,55	452,1569	1,432133	9,55	469,0417	1,432133	9,55	447,6929	1,4321	9,55	427,5974	1,432133
			9,56	452,5137	1,4336	9,56	469,3763	1,4336	9,56	448,0457	1,433567	9,56	427,9764	1,433567
			9,57	452,8681	1,4351	9,57	469,7061	1,435067	9,57	448,3962	1,435067	9,57	428,3309	1,435067
			9,58	453,2059	1,4366	9,58	470,02	1,436567	9,58	448,7411	1,436533	9,58	428,6703	1,436567
			9,59	453,5246	1,438067	9,59	470,3228	1,438033	9,59	449,0685	1,438	9,59	429,0112	1,438033
			9,6	453,8337	1,439533	9,6	470,624	1,439533	9,6	449,3857	1,439467	9,6	429,3521	1,439533
			9,61	454,1413	1,441	9,61	470,9276	1,441033	9,61	449,7035	1,440967	9,61	429,6891	1,441033
			9,62	454,4536	1,4425	9,62	471,2272	1,442567	9,62	450,0246	1,442533	9,62	430,0276	1,442533
			9,63	454,7723	1,444	9,63	471,5244	1,444033	9,63	450,3457	1,444067	9,63	430,3726	1,444033
			9,64	455,0958	1,4455	9,64	471,8288	1,445533	9,64	450,6628	1,445533	9,64	430,7238	1,445533
			9,65	455,4208	1,447	9,65	472,1475	1,447	9,65	450,9839	1,447	9,65	431,0775	1,446967
			9,66	455,7466	1,448433	9,66	472,4709	1,448467	9,66	451,3152	1,448433	9,66	431,4279	1,448467
			9,67	456,0741	1,4499	9,67	472,788	1,449933	9,67	451,6506	1,449933	9,67	431,7737	1,449933
			9,68	456,3943	1,451433	9,68	473,0948	1,451467	9,68	451,9844	1,451433	9,68	432,1146	1,451467
			9,69	456,7027	1,452967	9,69	473,392	1,452967	9,69	452,3118	1,452933	9,69	432,4492	1,452967
			9,7	457,0071	1,454467	9,7	473,6861	1,454467	9,7	452,6337	1,454433	9,7	432,7814	1,454467
			9,71	457,3194	1,455967	9,71	473,9857	1,455967	9,71	452,9556	1,455967	9,71	433,1207	1,455933
			9,72	457,6445	1,457467	9,72	474,2932	1,457467	9,72	453,2798	1,457467	9,72	433,4768	1,457467
			9,73	457,9767	1,458967	9,73	474,604	1,459	9,73	453,6112	1,458967	9,73	433,8384	1,459
			9,74	458,3136	1,460433	9,74	474,9179	1,460433	9,74	453,9466	1,460467	9,74	434,1936	1,460467
			9,75	458,6522	1,4619	9,75	475,2318	1,4619	9,75	454,2852	1,461933	9,75	434,5449	1,4619
			9,76	458,9804	1,4634	9,76	475,5481	1,463367	9,76	454,6221	1,463433	9,76	434,8961	1,463367
			9,77	459,2959	1,4649	9,77	475,8604	1,4649	9,77	454,9559	1,4649	9,77	435,2498	1,464867
			9,78	459,6035	1,4664	9,78	476,172	1,4664	9,78	455,2817	1,4664	9,78	435,5979	1,4664
			9,79	459,9206	1,4679	9,79	476,4803	1,4679	9,79	455,6044	1,467933	9,79	435,9388	1,4679
			9,8	460,2544	1,469433	9,8	476,7887	1,469433	9,8	455,9302	1,469433	9,8	436,2798	1,469433
			9,81	460,5913	1,470933	9,81	477,0947	1,470967	9,81	456,2577	1,471	9,81	436,6287	1,471
			9,82	460,9259	1,4725	9,82	477,4038	1,4725	9,82	456,5859	1,4725	9,82	436,9855	1,472533
			9,83	461,2581	1,474	9,83	477,7169	1,473967	9,83	456,9205	1,474	9,83	437,3439	1,474
			9,84	461,5911	1,475433	9,84	478,0388	1,475433	9,84	457,2606	1,475467	9,84	437,7055	1,475433
			9,85	461,9312	1,4769	9,85	478,363	1,476933	9,85	457,6024	1,476933	9,85	438,0759	1,4769
			9,86	462,2722	1,478467	9,86	478,6897	1,478467	9,86	457,9409	1,478467	9,86	438,4502	1,4784
			9,87	462,6068	1,479967	9,87	479,0115	1,479967	9,87	458,2731	1,48	9,87	438,8094	1,48
			9,88	462,9342	1,4815	9,88	479,3318	1,481467	9,88	458,6005	1,481467	9,88	439,1487	1,4815
			9,89	463,2648	1,483	9,89	479,6489	1,482967	9,89	458,9311	1,482967	9,89	439,4849	1,483
			9,9	463,6033	1,4845	9,9	479,9716	1,484467	9,9	459,2721	1,484467	9,9	439,8314	1,484467
			9,91	463,9419	1,486033	9,91	480,2926	1,486	9,91	459,6217	1,486	9,91	440,1922	1,486
			9,92	464,2725	1,487567	9,92	480,6121	1,487533	9,92	459,9698	1,487533	9,92	440,5554	1,487533
			9,93	464,5999	1,489033	9,93	480,9332	1,489067	9,93	460,3092	1,489067	9,93	440,917	1,489
			9,94	464,9297	1,490533	9,94	481,2574	1,490567	9,94	460,643	1,490533	9,94	441,2786	1,490533
